Hochtemp1;Time;Celsius(°C);Serial Number
5039;04.12.2025 09:23:20;32,3;
5040;04.12.2025 09:23:21;32,2;
5041;04.12.2025 09:23:22;32,2;
5042;04.12.2025 09:23:23;32,2;
5043;04.12.2025 09:23:24;32,2;
5044;04.12.2025 09:23:25;32,1;
5045;04.12.2025 09:23:26;32,1;
5046;04.12.2025 09:23:27;32,1;
5047;04.12.2025 09:23:28;32,1;
5048;04.12.2025 09:23:29;32;
5049;04.12.2025 09:23:30;32;
5050;04.12.2025 09:23:31;32;
5051;04.12.2025 09:23:32;32;
5052;04.12.2025 09:23:33;32;
5053;04.12.2025 09:23:34;31,9;
5054;04.12.2025 09:23:35;31,9;
5055;04.12.2025 09:23:36;31,9;
5056;04.12.2025 09:23:37;31,9;
5057;04.12.2025 09:23:38;31,8;
5058;04.12.2025 09:23:39;31,8;
5059;04.12.2025 09:23:40;31,8;
5060;04.12.2025 09:23:41;31,8;
5061;04.12.2025 09:23:42;31,8;
5062;04.12.2025 09:23:43;31,7;
5063;04.12.2025 09:23:44;31,7;
5064;04.12.2025 09:23:45;31,7;
5065;04.12.2025 09:23:46;31,7;
5066;04.12.2025 09:23:47;31,7;
5067;04.12.2025 09:23:48;31,6;
5068;04.12.2025 09:23:49;31,6;
5069;04.12.2025 09:23:50;31,6;
5070;04.12.2025 09:23:51;31,6;
5071;04.12.2025 09:23:52;31,6;
5072;04.12.2025 09:23:53;31,5;
5073;04.12.2025 09:23:54;31,5;
5074;04.12.2025 09:23:55;31,5;
5075;04.12.2025 09:23:56;31,5;
5076;04.12.2025 09:23:57;31,5;
5077;04.12.2025 09:23:58;31,4;
5078;04.12.2025 09:23:59;31,4;
5079;04.12.2025 09:24:00;31,4;
5080;04.12.2025 09:24:01;31,4;
5081;04.12.2025 09:24:02;31,4;
5082;04.12.2025 09:24:03;31,3;
5083;04.12.2025 09:24:04;31,3;
5084;04.12.2025 09:24:05;31,3;
5085;04.12.2025 09:24:06;31,3;
5086;04.12.2025 09:24:07;31,3;
5087;04.12.2025 09:24:08;31,2;
5088;04.12.2025 09:24:09;31,2;
5089;04.12.2025 09:24:10;31,2;
5090;04.12.2025 09:24:11;31,2;
5091;04.12.2025 09:24:12;31,2;
5092;04.12.2025 09:24:13;31,1;
5093;04.12.2025 09:24:14;31,1;
5094;04.12.2025 09:24:15;31,1;
5095;04.12.2025 09:24:16;31,1;
5096;04.12.2025 09:24:17;31,1;
5097;04.12.2025 09:24:18;31,1;
5098;04.12.2025 09:24:19;31;
5099;04.12.2025 09:24:20;31;
5100;04.12.2025 09:24:21;31;
5101;04.12.2025 09:24:22;31;
5102;04.12.2025 09:24:23;31;
5103;04.12.2025 09:24:24;31;
5104;04.12.2025 09:24:25;30,9;
5105;04.12.2025 09:24:26;30,9;
5106;04.12.2025 09:24:27;30,9;
5107;04.12.2025 09:24:28;30,9;
5108;04.12.2025 09:24:29;30,9;
5109;04.12.2025 09:24:30;30,8;
5110;04.12.2025 09:24:31;30,8;
5111;04.12.2025 09:24:32;30,8;
5112;04.12.2025 09:24:33;30,8;
5113;04.12.2025 09:24:34;30,8;
5114;04.12.2025 09:24:35;30,8;
5115;04.12.2025 09:24:36;30,7;
5116;04.12.2025 09:24:37;30,7;
5117;04.12.2025 09:24:38;30,7;
5118;04.12.2025 09:24:39;30,7;
5119;04.12.2025 09:24:40;30,7;
5120;04.12.2025 09:24:41;30,7;
5121;04.12.2025 09:24:42;30,7;
5122;04.12.2025 09:24:43;30,7;
5123;04.12.2025 09:24:44;30,7;
5124;04.12.2025 09:24:45;30,7;
5125;04.12.2025 09:24:46;30,7;
5126;04.12.2025 09:24:47;30,7;
5127;04.12.2025 09:24:48;30,7;
5128;04.12.2025 09:24:49;30,8;
5129;04.12.2025 09:24:50;30,8;
5130;04.12.2025 09:24:51;30,9;
5131;04.12.2025 09:24:52;31;
5132;04.12.2025 09:24:53;31,1;
5133;04.12.2025 09:24:54;31,2;
5134;04.12.2025 09:24:55;31,4;
5135;04.12.2025 09:24:56;31,5;
5136;04.12.2025 09:24:57;31,7;
5137;04.12.2025 09:24:58;31,8;
5138;04.12.2025 09:24:59;32;
5139;04.12.2025 09:25:00;32,1;
5140;04.12.2025 09:25:01;32,3;
5141;04.12.2025 09:25:02;32,5;
5142;04.12.2025 09:25:03;32,6;
5143;04.12.2025 09:25:04;32,8;
5144;04.12.2025 09:25:05;33;
5145;04.12.2025 09:25:06;33,2;
5146;04.12.2025 09:25:07;33,3;
5147;04.12.2025 09:25:08;33,5;
5148;04.12.2025 09:25:09;33,7;
5149;04.12.2025 09:25:10;33,8;
5150;04.12.2025 09:25:11;34;
5151;04.12.2025 09:25:12;34,2;
5152;04.12.2025 09:25:13;34,3;
5153;04.12.2025 09:25:14;34,5;
5154;04.12.2025 09:25:15;34,7;
5155;04.12.2025 09:25:16;34,8;
5156;04.12.2025 09:25:17;35;
5157;04.12.2025 09:25:18;35,2;
5158;04.12.2025 09:25:19;35,3;
5159;04.12.2025 09:25:20;35,5;
5160;04.12.2025 09:25:21;35,6;
5161;04.12.2025 09:25:22;35,8;
5162;04.12.2025 09:25:23;35,9;
5163;04.12.2025 09:25:24;36,1;
5164;04.12.2025 09:25:25;36,2;
5165;04.12.2025 09:25:26;36,4;
5166;04.12.2025 09:25:27;36,5;
5167;04.12.2025 09:25:28;36,8;
5168;04.12.2025 09:25:29;36,9;
5169;04.12.2025 09:25:30;37,1;
5170;04.12.2025 09:25:31;37,2;
5171;04.12.2025 09:25:32;37,4;
5172;04.12.2025 09:25:33;37,5;
5173;04.12.2025 09:25:34;37,7;
5174;04.12.2025 09:25:35;37,8;
5175;04.12.2025 09:25:36;38;
5176;04.12.2025 09:25:37;38,1;
5177;04.12.2025 09:25:38;38,4;
5178;04.12.2025 09:25:39;38,5;
5179;04.12.2025 09:25:40;38,6;
5180;04.12.2025 09:25:41;38,8;
5181;04.12.2025 09:25:42;38,9;
5182;04.12.2025 09:25:43;39,1;
5183;04.12.2025 09:25:44;39,2;
5184;04.12.2025 09:25:45;39,3;
5185;04.12.2025 09:25:46;39,5;
5186;04.12.2025 09:25:47;39,7;
5187;04.12.2025 09:25:48;39,8;
5188;04.12.2025 09:25:49;39,9;
5189;04.12.2025 09:25:50;40;
5190;04.12.2025 09:25:51;40,1;
5191;04.12.2025 09:25:52;40,2;
5192;04.12.2025 09:25:53;40,3;
5193;04.12.2025 09:25:54;40,4;
5194;04.12.2025 09:25:55;40,4;
5195;04.12.2025 09:25:56;40,5;
5196;04.12.2025 09:25:57;40,7;
5197;04.12.2025 09:25:58;40,7;
5198;04.12.2025 09:25:59;40,8;
5199;04.12.2025 09:26:00;40,8;
5200;04.12.2025 09:26:01;40,9;
5201;04.12.2025 09:26:02;40,9;
5202;04.12.2025 09:26:03;40,9;
5203;04.12.2025 09:26:04;40,9;
5204;04.12.2025 09:26:05;41;
5205;04.12.2025 09:26:06;41;
5206;04.12.2025 09:26:07;41;
5207;04.12.2025 09:26:08;41;
5208;04.12.2025 09:26:09;41;
5209;04.12.2025 09:26:10;41;
5210;04.12.2025 09:26:11;41;
5211;04.12.2025 09:26:12;41;
5212;04.12.2025 09:26:13;41;
5213;04.12.2025 09:26:14;41;
5214;04.12.2025 09:26:15;41;
5215;04.12.2025 09:26:16;41;
5216;04.12.2025 09:26:17;41;
5217;04.12.2025 09:26:18;40,9;
5218;04.12.2025 09:26:19;40,9;
5219;04.12.2025 09:26:20;40,9;
5220;04.12.2025 09:26:21;40,9;
5221;04.12.2025 09:26:22;40,9;
5222;04.12.2025 09:26:23;40,8;
5223;04.12.2025 09:26:24;40,8;
5224;04.12.2025 09:26:25;40,7;
5225;04.12.2025 09:26:26;40,7;
5226;04.12.2025 09:26:27;40,7;
5227;04.12.2025 09:26:28;40,5;
5228;04.12.2025 09:26:29;40,5;
5229;04.12.2025 09:26:30;40,4;
5230;04.12.2025 09:26:31;40,3;
5231;04.12.2025 09:26:32;40,3;
5232;04.12.2025 09:26:33;40,2;
5233;04.12.2025 09:26:34;40,1;
5234;04.12.2025 09:26:35;40;
5235;04.12.2025 09:26:36;39,9;
5236;04.12.2025 09:26:37;39,8;
5237;04.12.2025 09:26:38;39,8;
5238;04.12.2025 09:26:39;39,7;
5239;04.12.2025 09:26:40;39,5;
5240;04.12.2025 09:26:41;39,4;
5241;04.12.2025 09:26:42;39,3;
5242;04.12.2025 09:26:43;39,2;
5243;04.12.2025 09:26:44;39,1;
5244;04.12.2025 09:26:45;39;
5245;04.12.2025 09:26:46;38,9;
5246;04.12.2025 09:26:47;38,8;
5247;04.12.2025 09:26:48;38,8;
5248;04.12.2025 09:26:49;38,7;
5249;04.12.2025 09:26:50;38,6;
5250;04.12.2025 09:26:51;38,5;
5251;04.12.2025 09:26:52;38,4;
5252;04.12.2025 09:26:53;38,3;
5253;04.12.2025 09:26:54;38,3;
5254;04.12.2025 09:26:55;38,2;
5255;04.12.2025 09:26:56;38,1;
5256;04.12.2025 09:26:57;38;
5257;04.12.2025 09:26:58;38;
5258;04.12.2025 09:26:59;37,8;
5259;04.12.2025 09:27:00;37,7;
5260;04.12.2025 09:27:01;37,6;
5261;04.12.2025 09:27:02;37,6;
5262;04.12.2025 09:27:03;37,5;
5263;04.12.2025 09:27:04;37,4;
5264;04.12.2025 09:27:05;37,4;
5265;04.12.2025 09:27:06;37,3;
5266;04.12.2025 09:27:07;37,2;
5267;04.12.2025 09:27:08;37,2;
5268;04.12.2025 09:27:09;37,1;
5269;04.12.2025 09:27:10;37;
5270;04.12.2025 09:27:11;37;
5271;04.12.2025 09:27:12;36,9;
5272;04.12.2025 09:27:13;36,8;
5273;04.12.2025 09:27:14;36,8;
5274;04.12.2025 09:27:15;36,6;
5275;04.12.2025 09:27:16;36,6;
5276;04.12.2025 09:27:17;36,5;
5277;04.12.2025 09:27:18;36,5;
5278;04.12.2025 09:27:19;36,4;
5279;04.12.2025 09:27:20;36,3;
5280;04.12.2025 09:27:21;36,3;
5281;04.12.2025 09:27:22;36,2;
5282;04.12.2025 09:27:23;36,2;
5283;04.12.2025 09:27:24;36,1;
5284;04.12.2025 09:27:25;36,1;
5285;04.12.2025 09:27:26;36;
5286;04.12.2025 09:27:27;36;
5287;04.12.2025 09:27:28;35,9;
5288;04.12.2025 09:27:29;35,9;
5289;04.12.2025 09:27:30;35,8;
5290;04.12.2025 09:27:31;35,8;
5291;04.12.2025 09:27:32;35,7;
5292;04.12.2025 09:27:33;35,7;
5293;04.12.2025 09:27:34;35,6;
5294;04.12.2025 09:27:35;35,6;
5295;04.12.2025 09:27:36;35,5;
5296;04.12.2025 09:27:37;35,5;
5297;04.12.2025 09:27:38;35,4;
5298;04.12.2025 09:27:39;35,4;
5299;04.12.2025 09:27:40;35,3;
5300;04.12.2025 09:27:41;35,3;
5301;04.12.2025 09:27:42;35,3;
5302;04.12.2025 09:27:43;35,2;
5303;04.12.2025 09:27:44;35,2;
5304;04.12.2025 09:27:45;35,1;
5305;04.12.2025 09:27:46;35,1;
5306;04.12.2025 09:27:47;35;
5307;04.12.2025 09:27:48;35;
5308;04.12.2025 09:27:49;35;
5309;04.12.2025 09:27:50;34,9;
5310;04.12.2025 09:27:51;34,9;
5311;04.12.2025 09:27:52;34,8;
5312;04.12.2025 09:27:53;34,8;
5313;04.12.2025 09:27:54;34,8;
5314;04.12.2025 09:27:55;34,7;
5315;04.12.2025 09:27:56;34,7;
5316;04.12.2025 09:27:57;34,6;
5317;04.12.2025 09:27:58;34,6;
5318;04.12.2025 09:27:59;34,6;
5319;04.12.2025 09:28:00;34,5;
5320;04.12.2025 09:28:01;34,5;
5321;04.12.2025 09:28:02;34,5;
5322;04.12.2025 09:28:03;34,4;
5323;04.12.2025 09:28:04;34,4;
5324;04.12.2025 09:28:05;34,4;
5325;04.12.2025 09:28:06;34,3;
5326;04.12.2025 09:28:07;34,3;
5327;04.12.2025 09:28:08;34,3;
5328;04.12.2025 09:28:09;34,2;
5329;04.12.2025 09:28:10;34,2;
5330;04.12.2025 09:28:11;34,1;
5331;04.12.2025 09:28:12;34,1;
5332;04.12.2025 09:28:13;34,1;
5333;04.12.2025 09:28:14;34;
5334;04.12.2025 09:28:15;34;
5335;04.12.2025 09:28:16;34;
5336;04.12.2025 09:28:17;34;
5337;04.12.2025 09:28:18;33,9;
5338;04.12.2025 09:28:19;33,9;
5339;04.12.2025 09:28:20;33,9;
5340;04.12.2025 09:28:21;33,8;
5341;04.12.2025 09:28:22;33,8;
5342;04.12.2025 09:28:23;33,8;
5343;04.12.2025 09:28:24;33,7;
5344;04.12.2025 09:28:25;33,7;
5345;04.12.2025 09:28:26;33,7;
5346;04.12.2025 09:28:27;33,7;
5347;04.12.2025 09:28:28;33,6;
5348;04.12.2025 09:28:29;33,6;
5349;04.12.2025 09:28:30;33,6;
5350;04.12.2025 09:28:31;33,5;
5351;04.12.2025 09:28:32;33,5;
5352;04.12.2025 09:28:33;33,5;
5353;04.12.2025 09:28:34;33,5;
5354;04.12.2025 09:28:35;33,4;
5355;04.12.2025 09:28:36;33,4;
5356;04.12.2025 09:28:37;33,4;
5357;04.12.2025 09:28:38;33,3;
5358;04.12.2025 09:28:39;33,3;
5359;04.12.2025 09:28:40;33,3;
5360;04.12.2025 09:28:41;33,3;
5361;04.12.2025 09:28:42;33,2;
5362;04.12.2025 09:28:43;33,2;
5363;04.12.2025 09:28:44;33,2;
5364;04.12.2025 09:28:45;33,2;
5365;04.12.2025 09:28:46;33,1;
5366;04.12.2025 09:28:47;33,1;
5367;04.12.2025 09:28:48;33,1;
5368;04.12.2025 09:28:49;33;
5369;04.12.2025 09:28:50;33;
5370;04.12.2025 09:28:51;33;
5371;04.12.2025 09:28:52;33;
5372;04.12.2025 09:28:53;32,9;
5373;04.12.2025 09:28:54;32,9;
5374;04.12.2025 09:28:55;32,9;
5375;04.12.2025 09:28:56;32,9;
5376;04.12.2025 09:28:57;32,8;
5377;04.12.2025 09:28:58;32,8;
5378;04.12.2025 09:28:59;32,8;
5379;04.12.2025 09:29:00;32,8;
5380;04.12.2025 09:29:01;32,7;
5381;04.12.2025 09:29:02;32,7;
5382;04.12.2025 09:29:03;32,7;
5383;04.12.2025 09:29:04;32,7;
5384;04.12.2025 09:29:05;32,6;
5385;04.12.2025 09:29:06;32,6;
5386;04.12.2025 09:29:07;32,6;
5387;04.12.2025 09:29:08;32,6;
5388;04.12.2025 09:29:09;32,5;
5389;04.12.2025 09:29:10;32,5;
5390;04.12.2025 09:29:11;32,5;
5391;04.12.2025 09:29:12;32,5;
5392;04.12.2025 09:29:13;32,4;
5393;04.12.2025 09:29:14;32,4;
5394;04.12.2025 09:29:15;32,4;
5395;04.12.2025 09:29:16;32,4;
5396;04.12.2025 09:29:17;32,4;
5397;04.12.2025 09:29:18;32,3;
5398;04.12.2025 09:29:19;32,3;
5399;04.12.2025 09:29:20;32,3;
5400;04.12.2025 09:29:21;32,3;
5401;04.12.2025 09:29:22;32,2;
5402;04.12.2025 09:29:23;32,2;
5403;04.12.2025 09:29:24;32,2;
5404;04.12.2025 09:29:25;32,2;
5405;04.12.2025 09:29:26;32,1;
5406;04.12.2025 09:29:27;32,1;
5407;04.12.2025 09:29:28;32,1;
5408;04.12.2025 09:29:29;32,1;
5409;04.12.2025 09:29:30;32,1;
5410;04.12.2025 09:29:31;32;
5411;04.12.2025 09:29:32;32;
5412;04.12.2025 09:29:33;32;
5413;04.12.2025 09:29:34;32;
5414;04.12.2025 09:29:35;32;
5415;04.12.2025 09:29:36;31,9;
5416;04.12.2025 09:29:37;31,9;
5417;04.12.2025 09:29:38;31,9;
5418;04.12.2025 09:29:39;31,9;
5419;04.12.2025 09:29:40;31,9;
5420;04.12.2025 09:29:41;31,8;
5421;04.12.2025 09:29:42;31,8;
5422;04.12.2025 09:29:43;31,8;
5423;04.12.2025 09:29:44;31,8;
5424;04.12.2025 09:29:45;31,8;
5425;04.12.2025 09:29:46;31,7;
5426;04.12.2025 09:29:47;31,7;
5427;04.12.2025 09:29:48;31,7;
5428;04.12.2025 09:29:49;31,7;
5429;04.12.2025 09:29:50;31,7;
5430;04.12.2025 09:29:51;31,6;
5431;04.12.2025 09:29:52;31,6;
5432;04.12.2025 09:29:53;31,6;
5433;04.12.2025 09:29:54;31,6;
5434;04.12.2025 09:29:55;31,6;
5435;04.12.2025 09:29:56;31,6;
5436;04.12.2025 09:29:57;31,5;
5437;04.12.2025 09:29:58;31,5;
5438;04.12.2025 09:29:59;31,5;
5439;04.12.2025 09:30:00;31,5;
5440;04.12.2025 09:30:01;31,5;
5441;04.12.2025 09:30:02;31,4;
5442;04.12.2025 09:30:03;31,4;
5443;04.12.2025 09:30:04;31,4;
5444;04.12.2025 09:30:05;31,4;
5445;04.12.2025 09:30:06;31,4;
5446;04.12.2025 09:30:07;31,4;
5447;04.12.2025 09:30:08;31,3;
5448;04.12.2025 09:30:09;31,3;
5449;04.12.2025 09:30:10;31,3;
5450;04.12.2025 09:30:11;31,3;
5451;04.12.2025 09:30:12;31,3;
5452;04.12.2025 09:30:13;31,2;
5453;04.12.2025 09:30:14;31,2;
5454;04.12.2025 09:30:15;31,2;
5455;04.12.2025 09:30:16;31,2;
5456;04.12.2025 09:30:17;31,2;
5457;04.12.2025 09:30:18;31,2;
5458;04.12.2025 09:30:19;31,1;
5459;04.12.2025 09:30:20;31,1;
5460;04.12.2025 09:30:21;31,1;
5461;04.12.2025 09:30:22;31,1;
5462;04.12.2025 09:30:23;31,1;
5463;04.12.2025 09:30:24;31,1;
5464;04.12.2025 09:30:25;31;
5465;04.12.2025 09:30:26;31;
5466;04.12.2025 09:30:27;31;
5467;04.12.2025 09:30:28;31;
5468;04.12.2025 09:30:29;31;
5469;04.12.2025 09:30:30;31;
5470;04.12.2025 09:30:31;30,9;
5471;04.12.2025 09:30:32;30,9;
5472;04.12.2025 09:30:33;30,9;
5473;04.12.2025 09:30:34;30,9;
5474;04.12.2025 09:30:35;30,9;
5475;04.12.2025 09:30:36;30,9;
5476;04.12.2025 09:30:37;30,9;
5477;04.12.2025 09:30:38;30,8;
5478;04.12.2025 09:30:39;30,8;
5479;04.12.2025 09:30:40;30,8;
5480;04.12.2025 09:30:41;30,8;
5481;04.12.2025 09:30:42;30,8;
5482;04.12.2025 09:30:43;30,8;
5483;04.12.2025 09:30:44;30,7;
5484;04.12.2025 09:30:45;30,7;
5485;04.12.2025 09:30:46;30,7;
5486;04.12.2025 09:30:47;30,7;
5487;04.12.2025 09:30:48;30,7;
5488;04.12.2025 09:30:49;30,7;
5489;04.12.2025 09:30:50;30,7;
5490;04.12.2025 09:30:51;30,6;
5491;04.12.2025 09:30:52;30,6;
5492;04.12.2025 09:30:53;30,6;
5493;04.12.2025 09:30:54;30,6;
5494;04.12.2025 09:30:55;30,6;
5495;04.12.2025 09:30:56;30,6;
5496;04.12.2025 09:30:57;30,6;
5497;04.12.2025 09:30:58;30,5;
5498;04.12.2025 09:30:59;30,5;
5499;04.12.2025 09:31:00;30,5;
5500;04.12.2025 09:31:01;30,5;
5501;04.12.2025 09:31:02;30,5;
5502;04.12.2025 09:31:03;30,5;
5503;04.12.2025 09:31:04;30,4;
5504;04.12.2025 09:31:05;30,4;
5505;04.12.2025 09:31:06;30,4;
5506;04.12.2025 09:31:07;30,4;
5507;04.12.2025 09:31:08;30,4;
5508;04.12.2025 09:31:09;30,4;
5509;04.12.2025 09:31:10;30,4;
5510;04.12.2025 09:31:11;30,4;
5511;04.12.2025 09:31:12;30,3;
5512;04.12.2025 09:31:13;30,3;
5513;04.12.2025 09:31:14;30,3;
5514;04.12.2025 09:31:15;30,3;
5515;04.12.2025 09:31:16;30,3;
5516;04.12.2025 09:31:17;30,3;
5517;04.12.2025 09:31:18;30,3;
5518;04.12.2025 09:31:19;30,3;
5519;04.12.2025 09:31:20;30,3;
5520;04.12.2025 09:31:21;30,3;
5521;04.12.2025 09:31:22;30,3;
5522;04.12.2025 09:31:23;30,3;
5523;04.12.2025 09:31:24;30,3;
5524;04.12.2025 09:31:25;30,2;
5525;04.12.2025 09:31:26;30,2;
5526;04.12.2025 09:31:27;30,2;
5527;04.12.2025 09:31:28;30,2;
5528;04.12.2025 09:31:29;30,2;
5529;04.12.2025 09:31:30;30,2;
5530;04.12.2025 09:31:31;30,2;
5531;04.12.2025 09:31:32;30,1;
5532;04.12.2025 09:31:33;30,1;
5533;04.12.2025 09:31:34;30,1;
5534;04.12.2025 09:31:35;30,1;
5535;04.12.2025 09:31:36;30,1;
5536;04.12.2025 09:31:37;30,1;
5537;04.12.2025 09:31:38;30,1;
5538;04.12.2025 09:31:39;30;
5539;04.12.2025 09:31:40;30;
5540;04.12.2025 09:31:41;30;
5541;04.12.2025 09:31:42;30;
5542;04.12.2025 09:31:43;30;
5543;04.12.2025 09:31:44;30;
5544;04.12.2025 09:31:45;30;
5545;04.12.2025 09:31:46;29,9;
5546;04.12.2025 09:31:47;29,9;
5547;04.12.2025 09:31:48;29,9;
5548;04.12.2025 09:31:49;29,9;
5549;04.12.2025 09:31:50;29,9;
5550;04.12.2025 09:31:51;29,9;
5551;04.12.2025 09:31:52;29,9;
5552;04.12.2025 09:31:53;29,9;
5553;04.12.2025 09:31:54;29,8;
5554;04.12.2025 09:31:55;29,8;
5555;04.12.2025 09:31:56;29,8;
5556;04.12.2025 09:31:57;29,8;
5557;04.12.2025 09:31:58;29,8;
5558;04.12.2025 09:31:59;29,8;
5559;04.12.2025 09:32:00;29,8;
5560;04.12.2025 09:32:01;29,8;
5561;04.12.2025 09:32:02;29,7;
5562;04.12.2025 09:32:03;29,7;
5563;04.12.2025 09:32:04;29,7;
5564;04.12.2025 09:32:05;29,7;
5565;04.12.2025 09:32:06;29,7;
5566;04.12.2025 09:32:07;29,7;
5567;04.12.2025 09:32:08;29,6;
5568;04.12.2025 09:32:09;29,6;
5569;04.12.2025 09:32:10;29,6;
5570;04.12.2025 09:32:11;29,6;
5571;04.12.2025 09:32:12;29,6;
5572;04.12.2025 09:32:13;29,6;
5573;04.12.2025 09:32:14;29,6;
5574;04.12.2025 09:32:15;29,6;
5575;04.12.2025 09:32:16;29,6;
5576;04.12.2025 09:32:17;29,5;
5577;04.12.2025 09:32:18;29,5;
5578;04.12.2025 09:32:19;29,5;
5579;04.12.2025 09:32:20;29,5;
5580;04.12.2025 09:32:21;29,4;
5581;04.12.2025 09:32:22;29,5;
5582;04.12.2025 09:32:23;29,4;
5583;04.12.2025 09:32:24;29,4;
5584;04.12.2025 09:32:25;29,4;
5585;04.12.2025 09:32:26;29,4;
5586;04.12.2025 09:32:27;29,4;
5587;04.12.2025 09:32:28;29,4;
5588;04.12.2025 09:32:29;29,4;
5589;04.12.2025 09:32:30;29,4;
5590;04.12.2025 09:32:31;29,4;
5591;04.12.2025 09:32:32;29,4;
5592;04.12.2025 09:32:33;29,3;
5593;04.12.2025 09:32:34;29,3;
5594;04.12.2025 09:32:35;29,3;
5595;04.12.2025 09:32:36;29,3;
5596;04.12.2025 09:32:37;29,3;
5597;04.12.2025 09:32:38;29,3;
5598;04.12.2025 09:32:39;29,3;
5599;04.12.2025 09:32:40;29,3;
5600;04.12.2025 09:32:41;29,2;
5601;04.12.2025 09:32:42;29,2;
5602;04.12.2025 09:32:43;29,2;
5603;04.12.2025 09:32:44;29,2;
5604;04.12.2025 09:32:45;29,2;
5605;04.12.2025 09:32:46;29,2;
5606;04.12.2025 09:32:47;29,2;
5607;04.12.2025 09:32:48;29,2;
5608;04.12.2025 09:32:49;29,2;
5609;04.12.2025 09:32:50;29,1;
5610;04.12.2025 09:32:51;29,1;
5611;04.12.2025 09:32:52;29,1;
5612;04.12.2025 09:32:53;29,1;
5613;04.12.2025 09:32:54;29,1;
5614;04.12.2025 09:32:55;29,1;
5615;04.12.2025 09:32:56;29,1;
5616;04.12.2025 09:32:57;29,1;
5617;04.12.2025 09:32:58;29,1;
5618;04.12.2025 09:32:59;29;
5619;04.12.2025 09:33:00;29;
5620;04.12.2025 09:33:01;29;
5621;04.12.2025 09:33:02;29;
5622;04.12.2025 09:33:03;29;
5623;04.12.2025 09:33:04;29;
5624;04.12.2025 09:33:05;29;
5625;04.12.2025 09:33:06;29;
5626;04.12.2025 09:33:07;29;
5627;04.12.2025 09:33:08;29;
5628;04.12.2025 09:33:09;28,9;
5629;04.12.2025 09:33:10;28,9;
5630;04.12.2025 09:33:11;28,9;
5631;04.12.2025 09:33:12;28,9;
5632;04.12.2025 09:33:13;28,9;
5633;04.12.2025 09:33:14;28,9;
5634;04.12.2025 09:33:15;28,9;
5635;04.12.2025 09:33:16;28,9;
5636;04.12.2025 09:33:17;28,9;
5637;04.12.2025 09:33:18;28,8;
5638;04.12.2025 09:33:19;28,8;
5639;04.12.2025 09:33:20;28,8;
5640;04.12.2025 09:33:21;28,8;
5641;04.12.2025 09:33:22;28,8;
5642;04.12.2025 09:33:23;28,8;
5643;04.12.2025 09:33:24;28,8;
5644;04.12.2025 09:33:25;28,8;
5645;04.12.2025 09:33:26;28,8;
5646;04.12.2025 09:33:27;28,7;
5647;04.12.2025 09:33:28;28,7;
5648;04.12.2025 09:33:29;28,7;
5649;04.12.2025 09:33:30;28,7;
5650;04.12.2025 09:33:31;28,7;
5651;04.12.2025 09:33:32;28,7;
5652;04.12.2025 09:33:33;28,7;
5653;04.12.2025 09:33:34;28,7;
5654;04.12.2025 09:33:35;28,7;
5655;04.12.2025 09:33:36;28,6;
5656;04.12.2025 09:33:37;28,6;
5657;04.12.2025 09:33:38;28,6;
5658;04.12.2025 09:33:39;28,6;
5659;04.12.2025 09:33:40;28,6;
5660;04.12.2025 09:33:41;28,6;
5661;04.12.2025 09:33:42;28,6;
5662;04.12.2025 09:33:43;28,6;
5663;04.12.2025 09:33:44;28,6;
5664;04.12.2025 09:33:45;28,6;
5665;04.12.2025 09:33:46;28,5;
5666;04.12.2025 09:33:47;28,5;
5667;04.12.2025 09:33:48;28,5;
5668;04.12.2025 09:33:49;28,5;
5669;04.12.2025 09:33:50;28,5;
5670;04.12.2025 09:33:51;28,5;
5671;04.12.2025 09:33:52;28,5;
5672;04.12.2025 09:33:53;28,5;
5673;04.12.2025 09:33:54;28,5;
5674;04.12.2025 09:33:55;28,4;
5675;04.12.2025 09:33:56;28,4;
5676;04.12.2025 09:33:57;28,4;
5677;04.12.2025 09:33:58;28,4;
5678;04.12.2025 09:33:59;28,4;
5679;04.12.2025 09:34:00;28,4;
5680;04.12.2025 09:34:01;28,4;
5681;04.12.2025 09:34:02;28,4;
5682;04.12.2025 09:34:03;28,4;
5683;04.12.2025 09:34:04;28,3;
5684;04.12.2025 09:34:05;28,3;
5685;04.12.2025 09:34:06;28,3;
5686;04.12.2025 09:34:07;28,3;
5687;04.12.2025 09:34:08;28,3;
5688;04.12.2025 09:34:09;28,3;
5689;04.12.2025 09:34:10;28,3;
5690;04.12.2025 09:34:11;28,3;
5691;04.12.2025 09:34:12;28,3;
5692;04.12.2025 09:34:13;28,3;
5693;04.12.2025 09:34:14;28,3;
5694;04.12.2025 09:34:15;28,2;
5695;04.12.2025 09:34:16;28,2;
5696;04.12.2025 09:34:17;28,2;
5697;04.12.2025 09:34:18;28,2;
5698;04.12.2025 09:34:19;28,2;
5699;04.12.2025 09:34:20;28,2;
5700;04.12.2025 09:34:21;28,2;
5701;04.12.2025 09:34:22;28,2;
5702;04.12.2025 09:34:23;28,2;
5703;04.12.2025 09:34:24;28,1;
5704;04.12.2025 09:34:25;28,1;
5705;04.12.2025 09:34:26;28,1;
5706;04.12.2025 09:34:27;28,1;
5707;04.12.2025 09:34:28;28,1;
5708;04.12.2025 09:34:29;28,1;
5709;04.12.2025 09:34:30;28,1;
5710;04.12.2025 09:34:31;28,1;
